Record Date,Facility Description,Form Description,Location Description,Fine Troy Ounces,Book Value,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
1/31/2018,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2018,2,2018,1,1,31
1/31/2018,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2018,2,2018,1,1,31
1/31/2018,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2018,2,2018,1,1,31
1/31/2018,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2018,2,2018,1,1,31
1/31/2018,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2018,2,2018,1,1,31
12/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2018,1,2017,4,12,31
12/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2018,1,2017,4,12,31
12/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2018,1,2017,4,12,31
12/31/2017,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2018,1,2017,4,12,31
12/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2018,1,2017,4,12,31
12/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2018,1,2017,4,12,31
12/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2018,1,2017,4,12,31
12/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2018,1,2017,4,12,31
11/30/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2018,1,2017,4,11,30
11/30/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2018,1,2017,4,11,30
11/30/2017,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2018,1,2017,4,11,30
11/30/2017,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2018,1,2017,4,11,30
11/30/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2018,1,2017,4,11,30
11/30/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2018,1,2017,4,11,30
11/30/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2018,1,2017,4,11,30
11/30/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2018,1,2017,4,11,30
10/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2018,1,2017,4,10,31
10/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2018,1,2017,4,10,31
10/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2018,1,2017,4,10,31
10/31/2017,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2018,1,2017,4,10,31
10/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2018,1,2017,4,10,31
10/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2018,1,2017,4,10,31
10/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2018,1,2017,4,10,31
10/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2018,1,2017,4,10,31
9/30/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2017,4,2017,3,9,30
9/30/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2017,4,2017,3,9,30
9/30/2017,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2017,4,2017,3,9,30
9/30/2017,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2017,4,2017,3,9,30
9/30/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2017,4,2017,3,9,30
9/30/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2017,4,2017,3,9,30
9/30/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2017,4,2017,3,9,30
9/30/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2017,4,2017,3,9,30
8/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2017,4,2017,3,8,31
8/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2017,4,2017,3,8,31
8/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2017,4,2017,3,8,31
8/31/2017,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2017,4,2017,3,8,31
8/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2017,4,2017,3,8,31
8/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2017,4,2017,3,8,31
8/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2017,4,2017,3,8,31
8/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2017,4,2017,3,8,31
7/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2017,4,2017,3,7,31
7/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2017,4,2017,3,7,31
7/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2017,4,2017,3,7,31
7/31/2017,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2017,4,2017,3,7,31
7/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2017,4,2017,3,7,31
7/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2017,4,2017,3,7,31
7/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2017,4,2017,3,7,31
7/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2017,4,2017,3,7,31
6/30/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2017,3,2017,2,6,30
6/30/2017,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2017,3,2017,2,6,30
6/30/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2017,3,2017,2,6,30
6/30/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2017,3,2017,2,6,30
6/30/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2017,3,2017,2,6,30
6/30/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2017,3,2017,2,6,30
6/30/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2017,3,2017,2,6,30
6/30/2017,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2017,3,2017,2,6,30
5/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2017,3,2017,2,5,31
5/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2017,3,2017,2,5,31
5/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2017,3,2017,2,5,31
5/31/2017,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2017,3,2017,2,5,31
5/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2017,3,2017,2,5,31
5/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2017,3,2017,2,5,31
5/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2017,3,2017,2,5,31
5/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2017,3,2017,2,5,31
4/30/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2017,3,2017,2,4,30
4/30/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2017,3,2017,2,4,30
4/30/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2017,3,2017,2,4,30
4/30/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2017,3,2017,2,4,30
4/30/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2017,3,2017,2,4,30
4/30/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2017,3,2017,2,4,30
4/30/2017,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2017,3,2017,2,4,30
4/30/2017,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2017,3,2017,2,4,30
3/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2017,2,2017,1,3,31
3/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2017,2,2017,1,3,31
3/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2017,2,2017,1,3,31
3/31/2017,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2017,2,2017,1,3,31
3/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2017,2,2017,1,3,31
3/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2017,2,2017,1,3,31
3/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2017,2,2017,1,3,31
3/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2017,2,2017,1,3,31
2/28/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2017,2,2017,1,2,28
2/28/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2017,2,2017,1,2,28
2/28/2017,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2017,2,2017,1,2,28
2/28/2017,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2017,2,2017,1,2,28
2/28/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2017,2,2017,1,2,28
2/28/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2017,2,2017,1,2,28
2/28/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2017,2,2017,1,2,28
2/28/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2017,2,2017,1,2,28
1/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2017,2,2017,1,1,31
1/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2017,2,2017,1,1,31
1/31/2017,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2017,2,2017,1,1,31
1/31/2017,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2017,2,2017,1,1,31
1/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2017,2,2017,1,1,31
1/31/2017,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2017,2,2017,1,1,31
1/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2017,2,2017,1,1,31
1/31/2017,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2017,2,2017,1,1,31
12/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2017,1,2016,4,12,31
12/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2017,1,2016,4,12,31
12/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2017,1,2016,4,12,31
12/31/2016,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2017,1,2016,4,12,31
12/31/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2017,1,2016,4,12,31
12/31/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2017,1,2016,4,12,31
12/31/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2017,1,2016,4,12,31
12/31/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2017,1,2016,4,12,31
11/30/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2017,1,2016,4,11,30
11/30/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2017,1,2016,4,11,30
11/30/2016,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2017,1,2016,4,11,30
11/30/2016,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2017,1,2016,4,11,30
11/30/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2017,1,2016,4,11,30
11/30/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2017,1,2016,4,11,30
11/30/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2017,1,2016,4,11,30
11/30/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2017,1,2016,4,11,30
10/31/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2017,1,2016,4,10,31
10/31/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2017,1,2016,4,10,31
10/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2017,1,2016,4,10,31
10/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2017,1,2016,4,10,31
10/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2017,1,2016,4,10,31
10/31/2016,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2017,1,2016,4,10,31
10/31/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2017,1,2016,4,10,31
10/31/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2017,1,2016,4,10,31
9/30/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2016,4,2016,3,9,30
9/30/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2016,4,2016,3,9,30
9/30/2016,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2016,4,2016,3,9,30
9/30/2016,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2016,4,2016,3,9,30
9/30/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2016,4,2016,3,9,30
9/30/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2016,4,2016,3,9,30
9/30/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2016,4,2016,3,9,30
9/30/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2016,4,2016,3,9,30
8/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2016,4,2016,3,8,31
8/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2016,4,2016,3,8,31
8/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2016,4,2016,3,8,31
8/31/2016,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2016,4,2016,3,8,31
8/31/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2016,4,2016,3,8,31
8/31/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2016,4,2016,3,8,31
8/31/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2016,4,2016,3,8,31
8/31/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2016,4,2016,3,8,31
7/29/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2016,4,2016,3,7,29
7/29/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2016,4,2016,3,7,29
7/29/2016,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2016,4,2016,3,7,29
7/29/2016,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2016,4,2016,3,7,29
7/29/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2016,4,2016,3,7,29
7/29/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2016,4,2016,3,7,29
7/29/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2016,4,2016,3,7,29
7/29/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2016,4,2016,3,7,29
6/30/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2016,3,2016,2,6,30
6/30/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2016,3,2016,2,6,30
6/30/2016,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2016,3,2016,2,6,30
6/30/2016,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2016,3,2016,2,6,30
6/30/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2016,3,2016,2,6,30
6/30/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2016,3,2016,2,6,30
6/30/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2016,3,2016,2,6,30
6/30/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2016,3,2016,2,6,30
5/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2016,3,2016,2,5,31
5/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2016,3,2016,2,5,31
5/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2016,3,2016,2,5,31
5/31/2016,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2016,3,2016,2,5,31
5/31/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2016,3,2016,2,5,31
5/31/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2016,3,2016,2,5,31
5/31/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2016,3,2016,2,5,31
5/31/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2016,3,2016,2,5,31
4/30/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2016,3,2016,2,4,30
4/30/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2016,3,2016,2,4,30
4/30/2016,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2016,3,2016,2,4,30
4/30/2016,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2016,3,2016,2,4,30
4/30/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2016,3,2016,2,4,30
4/30/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2016,3,2016,2,4,30
4/30/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2016,3,2016,2,4,30
4/30/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2016,3,2016,2,4,30
3/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2016,2,2016,1,3,31
3/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2016,2,2016,1,3,31
3/31/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2016,2,2016,1,3,31
3/31/2016,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2016,2,2016,1,3,31
3/31/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2016,2,2016,1,3,31
3/31/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2016,2,2016,1,3,31
3/31/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2016,2,2016,1,3,31
3/31/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2016,2,2016,1,3,31
2/29/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2016,2,2016,1,2,29
2/29/2016,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2016,2,2016,1,2,29
2/29/2016,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2016,2,2016,1,2,29
2/29/2016,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2016,2,2016,1,2,29
2/29/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805850.6,5,2016,2,2016,1,2,29
2/29/2016,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.319,84162.4,6,2016,2,2016,1,2,29
2/29/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2016,2,2016,1,2,29
2/29/2016,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2016,2,2016,1,2,29
